dataset,model,scene,sweeps,frame_prev,frame_cur,dt_s,n_pred,n_ref,has_velocity,score_thr,S_oracle_none,f1_none,miou_none,S_oracle_ego,f1_ego,miou_ego,S_oracle_ego_obj,f1_ego_obj,miou_ego_obj,iou_thr,w_f1,w_miou,match_metric
nuscenes,centerpoint,scene-0757,4,208,209,0.050347,10,9,1,0.3,0.69332,0.631579,0.898195,0.693316,0.631579,0.898176,0.760256,0.736842,0.82114,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,209,210,0.049734,9,12,1,0.3,0.629242,0.571429,0.823692,0.629265,0.571429,0.823824,0.766927,0.761905,0.778907,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,210,211,0.049769,12,9,1,0.3,0.626197,0.571429,0.806578,0.626244,0.571429,0.806841,0.705025,0.666667,0.814357,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,211,212,0.05033,9,8,1,0.3,0.64537,0.588235,0.834494,0.645369,0.588235,0.834488,0.748572,0.705882,0.871561,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,212,213,0.049786,8,9,1,0.3,0.798116,0.823529,0.744509,0.798116,0.823529,0.744508,0.729916,0.705882,0.792909,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,213,214,0.050314,9,7,1,0.3,0.763994,0.75,0.79877,0.763993,0.75,0.798765,0.781101,0.75,0.864777,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,214,215,0.049784,7,10,1,0.3,0.635606,0.588235,0.782675,0.635614,0.588235,0.782716,0.651696,0.588235,0.870933,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,215,216,0.050301,10,8,1,0.3,0.776983,0.777778,0.775134,0.776976,0.777778,0.775112,0.869677,0.888889,0.827923,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,216,217,0.049778,8,10,1,0.3,0.705647,0.666667,0.817129,0.705675,0.666667,0.817253,0.713779,0.666667,0.854715,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,217,218,0.049737,10,8,1,0.3,0.873395,0.888889,0.83926,0.873417,0.888889,0.839328,0.878199,0.888889,0.85423,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,218,219,0.05034,8,13,1,0.3,0.616234,0.571429,0.754223,0.616233,0.571429,0.754216,0.626272,0.571429,0.806992,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,219,220,0.049753,13,16,1,0.3,0.609909,0.551724,0.808975,0.609892,0.551724,0.808877,0.618823,0.551724,0.864003,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,220,221,0.050321,16,12,1,0.3,0.432614,0.357143,0.853408,0.432615,0.357143,0.853423,0.624819,0.571429,0.799011,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,221,222,0.049758,12,16,1,0.3,0.634623,0.571429,0.855338,0.634641,0.571429,0.855447,0.700584,0.642857,0.886287,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,222,223,0.050477,16,11,1,0.3,0.575624,0.518519,0.7747,0.575635,0.518519,0.774768,0.648722,0.592593,0.832774,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,223,224,0.049597,11,11,1,0.3,0.873053,0.909091,0.799135,0.873047,0.909091,0.799118,0.880797,0.909091,0.821163,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,224,225,0.049797,11,9,1,0.3,0.735281,0.7,0.833278,0.735274,0.7,0.833247,0.821615,0.8,0.876896,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,225,226,0.050327,9,13,1,0.3,0.679694,0.636364,0.808078,0.679695,0.636364,0.808083,0.766105,0.727273,0.875134,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,226,227,0.049785,13,8,1,0.3,0.752823,0.761905,0.732451,0.752814,0.761905,0.732423,0.785027,0.761905,0.844853,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,227,228,0.050319,8,10,1,0.3,0.783236,0.777778,0.796274,0.78324,0.777778,0.796288,0.811284,0.777778,0.901948,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,228,229,0.049732,10,13,1,0.3,0.648002,0.608696,0.76296,0.648062,0.608696,0.763239,0.724505,0.695652,0.802132,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,229,230,0.049764,13,7,1,0.3,0.711134,0.7,0.738543,0.711136,0.7,0.73855,0.738198,0.7,0.845904,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,230,231,0.050304,7,8,1,0.3,0.818838,0.8,0.866445,0.818841,0.8,0.866456,0.830318,0.8,0.910862,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,231,232,0.049785,8,11,1,0.3,0.654249,0.631579,0.714053,0.65424,0.631579,0.714018,0.747053,0.736842,0.772014,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,232,233,0.050319,11,10,1,0.3,0.695557,0.666667,0.773799,0.695535,0.666667,0.773711,0.780942,0.761905,0.82929,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,233,234,0.049759,10,10,1,0.3,0.711878,0.7,0.741226,0.711878,0.7,0.741227,0.730513,0.7,0.813227,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,234,235,0.049762,10,10,1,0.3,0.803083,0.8,0.810371,0.803081,0.8,0.810362,0.81241,0.8,0.842919,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,235,236,0.050337,10,9,1,0.3,0.805815,0.842105,0.73219,0.805789,0.842105,0.73212,0.820591,0.842105,0.774424,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,236,237,0.049765,9,7,1,0.3,0.781039,0.75,0.864522,0.781033,0.75,0.864498,0.789012,0.75,0.898001,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,237,238,0.050294,7,8,1,0.3,0.783749,0.8,0.748282,0.783746,0.8,0.748274,0.880834,0.933333,0.778639,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,238,239,0.049775,8,10,1,0.3,0.700904,0.666667,0.79633,0.700903,0.666667,0.796323,0.719203,0.666667,0.881244,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,239,240,0.051199,10,9,1,0.3,0.827263,0.842105,0.794584,0.82726,0.842105,0.794575,0.922175,0.947368,0.868296,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,240,241,0.048884,9,10,1,0.3,0.759175,0.736842,0.81695,0.759141,0.736842,0.816818,0.842213,0.842105,0.842464,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,241,242,0.049766,10,9,1,0.3,0.753985,0.736842,0.797266,0.753983,0.736842,0.797257,0.769379,0.736842,0.857755,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,242,243,0.050323,9,12,1,0.3,0.768796,0.761905,0.785371,0.768805,0.761905,0.785402,0.79397,0.761905,0.880429,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,243,244,0.049762,12,13,1,0.3,0.759833,0.8,0.68015,0.759832,0.8,0.680148,0.793217,0.8,0.77783,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,244,245,0.050327,13,15,1,0.3,0.736553,0.714286,0.794332,0.73655,0.714286,0.794321,0.75968,0.714286,0.891945,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,245,246,0.049754,15,14,1,0.3,0.706515,0.689655,0.749253,0.7065,0.689655,0.749198,0.675531,0.62069,0.850971,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,246,247,0.04977,14,15,1,0.3,0.659896,0.62069,0.773968,0.659899,0.62069,0.773984,0.676583,0.62069,0.85656,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,247,248,0.050321,15,11,1,0.3,0.713318,0.692308,0.767681,0.713324,0.692308,0.767703,0.787646,0.769231,0.834246,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,248,249,0.04977,11,11,1,0.3,0.803952,0.818182,0.772598,0.803898,0.818182,0.772433,0.756737,0.727273,0.835741,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,249,250,0.050317,11,9,1,0.3,0.786691,0.8,0.757294,0.78671,0.8,0.757354,0.782124,0.8,0.743365,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,250,251,0.049761,9,8,1,0.3,0.788168,0.823529,0.716393,0.788164,0.823529,0.716382,0.908242,0.941176,0.839682,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,251,252,0.049776,8,7,1,0.3,0.770444,0.8,0.709299,0.77045,0.8,0.709316,0.884456,0.933333,0.788149,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,252,253,0.05031,7,9,1,0.3,0.751967,0.75,0.756596,0.751967,0.75,0.756597,0.870434,0.875,0.859964,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,253,254,0.049769,9,9,1,0.3,0.867419,0.888889,0.821141,0.867432,0.888889,0.821179,0.930116,1.0,0.799713,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,254,255,0.050324,9,9,1,0.3,0.877268,1.0,0.68197,0.877218,1.0,0.681869,0.921634,1.0,0.779162,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,255,256,0.049776,9,13,1,0.3,0.741349,0.727273,0.776414,0.741346,0.727273,0.776402,0.809656,0.818182,0.790436,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,256,257,0.049788,13,17,1,0.3,0.591025,0.533333,0.790566,0.591024,0.533333,0.79056,0.660323,0.6,0.862707,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,257,258,0.050277,17,11,1,0.3,0.721646,0.714286,0.739425,0.721607,0.714286,0.739287,0.749065,0.714286,0.845078,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,258,259,0.049778,11,13,1,0.3,0.747108,0.75,0.740447,0.747096,0.75,0.740405,0.778844,0.75,0.855624,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,259,260,0.050309,13,12,1,0.3,0.791129,0.8,0.771177,0.79106,0.8,0.770959,0.755773,0.72,0.854879,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,260,261,0.049833,12,12,1,0.3,0.686329,0.666667,0.737051,0.686329,0.666667,0.737052,0.774521,0.75,0.838487,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,261,262,0.049707,12,15,1,0.3,0.756782,0.740741,0.797058,0.75676,0.740741,0.796976,0.77776,0.740741,0.880428,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,262,263,0.050333,15,12,1,0.3,0.867584,0.888889,0.821635,0.867588,0.888889,0.821647,0.87764,0.888889,0.852467,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,263,264,0.049764,12,11,1,0.3,0.647843,0.608696,0.762225,0.647872,0.608696,0.762363,0.782568,0.782609,0.782474,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,264,265,0.050353,11,9,1,0.3,0.769253,0.8,0.705944,0.769339,0.8,0.706186,0.806635,0.8,0.822554,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,265,266,0.049716,9,9,1,0.3,0.848163,0.888889,0.766246,0.848177,0.888889,0.766285,0.871569,0.888889,0.833665,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,266,267,0.049771,9,9,1,0.3,0.781229,0.777778,0.789401,0.781237,0.777778,0.789431,0.800589,0.777778,0.859401,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,267,268,0.050326,9,10,1,0.3,0.743527,0.736842,0.759608,0.743549,0.736842,0.759683,0.833477,0.842105,0.814017,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,268,269,0.049765,10,11,1,0.3,0.843129,0.857143,0.812146,0.843135,0.857143,0.812165,0.7954,0.761905,0.886318,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,269,270,0.050317,11,11,1,0.3,0.755287,0.727273,0.829876,0.755291,0.727273,0.829893,0.762952,0.727273,0.861577,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,270,271,0.049784,11,9,1,0.3,0.656353,0.6,0.840561,0.656362,0.6,0.840614,0.671992,0.6,0.933282,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,271,272,0.049738,9,9,1,0.3,0.793251,0.777778,0.831867,0.793251,0.777778,0.831864,0.808291,0.777778,0.889736,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,272,273,0.050329,9,9,1,0.3,0.69848,0.666667,0.786,0.698472,0.666667,0.785964,0.713557,0.666667,0.853656,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,273,274,0.049759,9,10,1,0.3,0.759332,0.736842,0.817559,0.759287,0.736842,0.817381,0.761891,0.736842,0.827531,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,274,275,0.050332,10,12,1,0.3,0.597482,0.545455,0.768529,0.597451,0.545455,0.768356,0.682451,0.636364,0.82123,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,275,276,0.049769,12,11,1,0.3,0.65586,0.608696,0.800607,0.655877,0.608696,0.800692,0.665443,0.608696,0.850442,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,276,277,0.049797,11,11,1,0.3,0.798277,0.818182,0.755397,0.798275,0.818182,0.75539,0.820766,0.818182,0.826859,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,277,278,0.050289,11,10,1,0.3,0.7742,0.761905,0.804492,0.774212,0.761905,0.804534,0.777981,0.761905,0.818268,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,278,279,0.049763,10,11,1,0.3,0.685454,0.666667,0.733699,0.685452,0.666667,0.73369,0.77825,0.761905,0.819258,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,279,280,0.050316,11,10,1,0.3,0.704437,0.666667,0.811745,0.704439,0.666667,0.811754,0.846349,0.857143,0.822189,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,280,281,0.049777,10,13,1,0.3,0.769005,0.782609,0.739032,0.769005,0.782609,0.739031,0.815927,0.869565,0.713266,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,281,282,0.049748,13,13,1,0.3,0.869156,0.923077,0.7649,0.869164,0.923077,0.764921,0.940914,1.0,0.826909,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,282,283,0.05033,13,10,1,0.3,0.734609,0.782609,0.64264,0.734576,0.782609,0.642556,0.776727,0.782609,0.76334,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,283,284,0.049761,10,12,1,0.3,0.864416,0.909091,0.775494,0.864396,0.909091,0.77544,0.895659,0.909091,0.86581,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,284,285,0.049782,12,13,1,0.3,0.722554,0.72,0.728585,0.72257,0.72,0.728637,0.787604,0.8,0.760123,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,285,286,0.050345,13,11,1,0.3,0.701774,0.666667,0.800084,0.701773,0.666667,0.800082,0.836606,0.833333,0.844342,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,286,287,0.049725,11,11,1,0.3,0.674371,0.636364,0.783569,0.674369,0.636364,0.783562,0.819073,0.818182,0.821161,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,287,288,0.049761,11,9,1,0.3,0.714901,0.7,0.752266,0.714905,0.7,0.752282,0.818069,0.8,0.863582,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,288,289,0.050326,9,10,1,0.3,0.881464,0.947368,0.758365,0.88146,0.947368,0.758355,0.903479,0.947368,0.815343,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,289,290,0.049794,10,10,1,0.3,0.800973,0.8,0.803254,0.800974,0.8,0.803255,0.876775,0.9,0.82698,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,290,291,0.050305,10,11,1,0.3,0.619254,0.571429,0.769532,0.61924,0.571429,0.769461,0.781654,0.761905,0.831974,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,291,292,0.049823,11,10,1,0.3,0.766717,0.761905,0.778186,0.766707,0.761905,0.778151,0.853197,0.857143,0.84413,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,292,293,0.049718,10,11,1,0.3,0.842572,0.857143,0.810427,0.842584,0.857143,0.810463,0.863628,0.857143,0.879147,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,293,294,0.05029,11,11,1,0.3,0.670125,0.636364,0.764799,0.670158,0.636364,0.764943,0.799682,0.818182,0.759605,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,294,295,0.049807,11,9,1,0.3,0.572524,0.5,0.865423,0.572518,0.5,0.865373,0.81278,0.8,0.844248,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,295,296,0.049732,9,11,1,0.3,0.638189,0.6,0.749497,0.63817,0.6,0.749411,0.799895,0.8,0.799649,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,296,297,0.050334,11,12,1,0.3,0.726255,0.695652,0.809331,0.726254,0.695652,0.809327,0.786205,0.782609,0.794726,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,297,298,0.049781,12,11,1,0.3,0.781448,0.782609,0.778752,0.781464,0.782609,0.778807,0.836566,0.869565,0.768517,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,298,299,0.050309,11,9,1,0.3,0.789643,0.8,0.766488,0.78968,0.8,0.766606,0.82266,0.8,0.88088,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,299,300,0.049745,9,9,1,0.3,0.853646,0.888889,0.781361,0.853642,0.888889,0.781349,0.870175,0.888889,0.829431,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,300,301,0.049784,9,9,1,0.3,0.609705,0.555556,0.789188,0.609714,0.555556,0.789239,0.706075,0.666667,0.819046,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,301,302,0.050316,9,8,1,0.3,0.823444,0.823529,0.823244,0.823453,0.823529,0.823276,0.8353,0.823529,0.86412,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,302,303,0.049781,8,10,1,0.3,0.778235,0.777778,0.779305,0.778218,0.777778,0.779248,0.804792,0.777778,0.875768,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,303,304,0.050305,10,10,1,0.3,0.564233,0.5,0.805762,0.564231,0.5,0.805751,0.725999,0.7,0.794888,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,304,305,0.049771,10,11,1,0.3,0.768181,0.761905,0.783235,0.768182,0.761905,0.78324,0.791134,0.761905,0.868913,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,305,306,0.04977,11,9,1,0.3,0.707228,0.7,0.724687,0.707215,0.7,0.724642,0.730877,0.7,0.814733,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,306,307,0.05092,9,10,1,0.3,0.760868,0.736842,0.823524,0.760871,0.736842,0.823535,0.784218,0.736842,0.922634,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,307,308,0.049169,10,7,1,0.3,0.735115,0.705882,0.813746,0.735109,0.705882,0.813724,0.830892,0.823529,0.848595,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,308,309,0.050359,7,7,1,0.3,0.838031,0.857143,0.796586,0.83803,0.857143,0.796585,0.872827,0.857143,0.911756,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,309,310,0.049699,7,9,1,0.3,0.744042,0.75,0.730501,0.744041,0.75,0.730498,0.774052,0.75,0.836656,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,310,311,0.049787,9,10,1,0.3,0.729795,0.736842,0.713863,0.729775,0.736842,0.713802,0.753061,0.736842,0.793832,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,311,312,0.050302,10,9,1,0.3,0.676165,0.631579,0.809509,0.676158,0.631579,0.809475,0.682565,0.631579,0.840977,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,312,313,0.049764,9,6,1,0.3,0.805112,0.8,0.817297,0.8051,0.8,0.817257,0.825981,0.8,0.893704,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,313,314,0.050313,6,6,1,0.3,0.925749,1.0,0.789044,0.925758,1.0,0.789066,0.965088,1.0,0.892394,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,314,315,0.049776,6,8,1,0.3,0.853481,0.857143,0.845057,0.853457,0.857143,0.844979,0.864523,0.857143,0.882249,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,315,316,0.049762,8,8,1,0.3,0.743539,0.75,0.728887,0.743519,0.75,0.728822,0.828445,0.875,0.736955,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,316,317,0.050328,8,8,1,0.3,0.672874,0.625,0.819311,0.672871,0.625,0.819296,0.77244,0.75,0.830415,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,317,318,0.049782,8,8,1,0.3,0.725457,0.75,0.673994,0.725523,0.75,0.674182,0.749282,0.75,0.747612,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,318,319,0.050461,8,9,1,0.3,0.64482,0.588235,0.831437,0.64484,0.588235,0.83155,0.756295,0.705882,0.907529,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,319,320,0.049627,9,9,1,0.3,0.771719,0.777778,0.757941,0.771746,0.777778,0.758029,0.793181,0.777778,0.831608,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,320,321,0.049759,9,11,1,0.3,0.649816,0.6,0.805954,0.649832,0.6,0.806036,0.751869,0.7,0.90904,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,321,322,0.050308,11,9,1,0.3,0.564512,0.5,0.807667,0.56451,0.5,0.807652,0.663385,0.6,0.880399,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,322,323,0.04977,9,8,1,0.3,0.729227,0.705882,0.790207,0.729219,0.705882,0.790175,0.822686,0.823529,0.820725,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,323,324,0.050332,8,9,1,0.3,0.743592,0.705882,0.849481,0.743671,0.705882,0.849826,0.738525,0.705882,0.827851,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,324,325,0.049791,9,8,1,0.3,0.802048,0.823529,0.756032,0.802142,0.823529,0.756311,0.834614,0.823529,0.861677,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,325,326,0.050328,8,9,1,0.3,0.65024,0.588235,0.862334,0.65024,0.588235,0.862334,0.809964,0.823529,0.779986,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,326,327,0.04972,9,8,1,0.3,0.713339,0.705882,0.731367,0.71335,0.705882,0.731404,0.738572,0.705882,0.82805,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
