source_csv,model,scene,previous_frame,current_frame,previous_dataset_frame,current_dataset_frame,previous_f1,current_f1,delta_f1,previous_miou,current_miou,delta_miou
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,32,33,32,33,0.6667,0.8750,0.2083,0.8895,0.8569,-0.0326
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,33,34,33,34,0.8750,0.7059,-0.1691,0.8569,0.8271,-0.0298
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,34,35,34,35,0.7059,0.6667,-0.0392,0.8271,0.8521,0.0250
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,35,36,35,36,0.6667,0.8571,0.1904,0.8521,0.8744,0.0223
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,36,37,36,37,0.8571,0.5882,-0.2689,0.8744,0.8627,-0.0117
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,37,38,37,38,0.5882,0.7143,0.1261,0.8627,0.8340,-0.0287
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,38,39,38,39,0.7143,0.7143,0.0000,0.8340,0.8516,0.0176
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,39,40,39,40,0.7143,0.6667,-0.0476,0.8516,0.8402,-0.0114
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,40,41,40,41,0.6667,0.7692,0.1025,0.8402,0.8666,0.0264
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,41,42,41,42,0.7692,0.7273,-0.0419,0.8666,0.8351,-0.0315
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,42,43,42,43,0.7273,0.6667,-0.0606,0.8351,0.8368,0.0017
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,43,44,43,44,0.6667,0.6154,-0.0513,0.8368,0.8680,0.0312
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,44,45,44,45,0.6154,0.8000,0.1846,0.8680,0.8508,-0.0172
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,45,46,45,46,0.8000,0.6154,-0.1846,0.8508,0.8450,-0.0058
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,46,47,46,47,0.6154,0.8889,0.2735,0.8450,0.8538,0.0088
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,47,48,47,48,0.8889,0.6667,-0.2222,0.8538,0.8501,-0.0037
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,48,49,48,49,0.6667,0.6667,0.0000,0.8501,0.8262,-0.0239
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,49,50,49,50,0.6667,0.6667,0.0000,0.8262,0.8380,0.0118
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,50,51,50,51,0.6667,0.8571,0.1904,0.8380,0.8408,0.0028
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,51,52,51,52,0.8571,0.7500,-0.1071,0.8408,0.8501,0.0093
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,52,53,52,53,0.7500,0.6667,-0.0833,0.8501,0.8358,-0.0143
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,53,54,53,54,0.6667,0.6000,-0.0667,0.8358,0.8258,-0.0100
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,54,55,54,55,0.6000,0.3636,-0.2364,0.8258,0.8680,0.0422
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,55,56,55,56,0.3636,0.4444,0.0808,0.8680,0.8526,-0.0154
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,56,57,56,57,0.4444,0.5000,0.0556,0.8526,0.8162,-0.0364
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,57,58,57,58,0.5000,0.4444,-0.0556,0.8162,0.8437,0.0275
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,58,59,58,59,0.4444,0.5714,0.1270,0.8437,0.8649,0.0212
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,59,60,59,60,0.5714,0.5000,-0.0714,0.8649,0.8065,-0.0584
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,60,61,60,61,0.5000,0.5000,0.0000,0.8065,0.8275,0.0210
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,61,62,61,62,0.5000,0.5000,0.0000,0.8275,0.8709,0.0434
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,62,63,62,63,0.5000,0.5714,0.0714,0.8709,0.8440,-0.0269
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,63,64,63,64,0.5714,0.5000,-0.0714,0.8440,0.8198,-0.0242
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,64,65,64,65,0.5000,0.8000,0.3000,0.8198,0.8722,0.0524
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,65,66,65,66,0.8000,0.5000,-0.3000,0.8722,0.8397,-0.0325
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,66,67,66,67,0.5000,0.5714,0.0714,0.8397,0.8729,0.0332
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,67,68,67,68,0.5714,0.6667,0.0953,0.8729,0.8540,-0.0189
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,68,69,68,69,0.6667,0.8000,0.1333,0.8540,0.7823,-0.0717
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,69,70,69,70,0.8000,0.8000,0.0000,0.7823,0.8260,0.0437
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,70,71,70,71,0.8000,1.0000,0.2000,0.8260,0.7209,-0.1051
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,71,72,71,72,1.0000,0.8000,-0.2000,0.7209,0.7097,-0.0112
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,72,73,72,73,0.8000,0.8889,0.0889,0.7097,0.7669,0.0572
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,73,74,73,74,0.8889,0.8000,-0.0889,0.7669,0.7237,-0.0432
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,74,75,74,75,0.8000,0.8889,0.0889,0.7237,0.7603,0.0366
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,75,76,75,76,0.8889,0.6000,-0.2889,0.7603,0.7438,-0.0165
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,76,77,76,77,0.6000,0.6667,0.0667,0.7438,0.7213,-0.0225
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,77,78,77,78,0.6667,0.6000,-0.0667,0.7213,0.6395,-0.0818
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,78,79,78,79,0.6000,0.7500,0.1500,0.6395,0.5284,-0.1111
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,79,80,79,80,0.7500,0.7500,0.0000,0.5284,0.5646,0.0362
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,80,81,80,81,0.7500,0.8571,0.1071,0.5646,0.6748,0.1102
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,81,82,81,82,0.8571,0.6667,-0.1904,0.6748,0.6915,0.0167
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,82,83,82,83,0.6667,0.5000,-0.1667,0.6915,0.6855,-0.0060
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,83,84,83,84,0.5000,0.4000,-0.1000,0.6855,0.6775,-0.0080
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,84,85,84,85,0.4000,0.6000,0.2000,0.6775,0.5250,-0.1525
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,85,86,85,86,0.6000,0.6154,0.0154,0.5250,0.6820,0.1570
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,86,87,86,87,0.6154,0.6667,0.0513,0.6820,0.6213,-0.0607
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,87,88,87,88,0.6667,0.8889,0.2222,0.6213,0.6645,0.0432
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,88,89,88,89,0.8889,0.7273,-0.1616,0.6645,0.7706,0.1061
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,89,90,89,90,0.7273,0.7273,0.0000,0.7706,0.6357,-0.1349
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,90,91,90,91,0.7273,0.7273,0.0000,0.6357,0.8082,0.1725
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,91,92,91,92,0.7273,0.5714,-0.1559,0.8082,0.7618,-0.0464
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,92,93,92,93,0.5714,0.7692,0.1978,0.7618,0.7240,-0.0378
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,93,94,93,94,0.7692,0.7143,-0.0549,0.7240,0.6392,-0.0848
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,94,95,94,95,0.7143,0.5333,-0.1810,0.6392,0.7284,0.0892
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,95,96,95,96,0.5333,0.6667,0.1334,0.7284,0.6488,-0.0796
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,96,97,96,97,0.6667,0.5000,-0.1667,0.6488,0.7922,0.1434
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,97,98,97,98,0.5000,0.6250,0.1250,0.7922,0.7257,-0.0665
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,98,99,98,99,0.6250,0.4762,-0.1488,0.7257,0.6884,-0.0373
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,99,100,99,100,0.4762,0.6250,0.1488,0.6884,0.7245,0.0361
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,100,101,100,101,0.6250,0.5882,-0.0368,0.7245,0.7213,-0.0032
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,101,102,101,102,0.5882,0.4545,-0.1337,0.7213,0.7551,0.0338
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,102,103,102,103,0.4545,0.5882,0.1337,0.7551,0.7080,-0.0471
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,103,104,103,104,0.5882,0.5882,0.0000,0.7080,0.6943,-0.0137
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,104,105,104,105,0.5882,0.5263,-0.0619,0.6943,0.7116,0.0173
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,105,106,105,106,0.5263,0.5263,0.0000,0.7116,0.7595,0.0479
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,106,107,106,107,0.5263,0.5882,0.0619,0.7595,0.7195,-0.0400
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,0,1,0,1,0.7500,0.7778,0.0278,0.8120,0.7987,-0.0133
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,1,2,1,2,0.7778,0.7778,0.0000,0.7987,0.7742,-0.0245
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,2,3,2,3,0.7778,0.8750,0.0972,0.7742,0.8154,0.0412
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,3,4,3,4,0.8750,0.8750,0.0000,0.8154,0.8043,-0.0111
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,4,5,4,5,0.8750,0.8750,0.0000,0.8043,0.7972,-0.0071
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,5,6,5,6,0.8750,0.8235,-0.0515,0.7972,0.7922,-0.0050
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,6,7,6,7,0.8235,0.6957,-0.1278,0.7922,0.7623,-0.0299
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,7,8,7,8,0.6957,0.7273,0.0316,0.7623,0.7501,-0.0122
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,8,9,8,9,0.7273,0.9000,0.1727,0.7501,0.7028,-0.0473
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,9,10,9,10,0.9000,0.8571,-0.0429,0.7028,0.7219,0.0191
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,10,11,10,11,0.8571,0.7200,-0.1371,0.7219,0.7248,0.0029
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,11,12,11,12,0.7200,0.7500,0.0300,0.7248,0.7466,0.0218
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,12,13,12,13,0.7500,0.8182,0.0682,0.7466,0.7418,-0.0048
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,13,14,13,14,0.8182,0.8333,0.0151,0.7418,0.7368,-0.0050
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,14,15,14,15,0.8333,0.6897,-0.1436,0.7368,0.7284,-0.0084
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,15,16,15,16,0.6897,0.7826,0.0929,0.7284,0.7337,0.0053
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,16,17,16,17,0.7826,0.7826,0.0000,0.7337,0.7666,0.0329
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,17,18,17,18,0.7826,0.6400,-0.1426,0.7666,0.7442,-0.0224
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,18,19,18,19,0.6400,0.5185,-0.1215,0.7442,0.7703,0.0261
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,19,20,19,20,0.5185,0.6364,0.1179,0.7703,0.7647,-0.0056
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,20,21,20,21,0.6364,0.5185,-0.1179,0.7647,0.7428,-0.0219
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,21,22,21,22,0.5185,0.4516,-0.0669,0.7428,0.7946,0.0518
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,22,23,22,23,0.4516,0.5185,0.0669,0.7946,0.7970,0.0024
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,23,24,23,24,0.5185,0.5185,0.0000,0.7970,0.8115,0.0145
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,24,25,24,25,0.5185,0.4615,-0.0570,0.8115,0.8194,0.0079
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,25,26,25,26,0.4615,0.4000,-0.0615,0.8194,0.8191,-0.0003
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,26,27,26,27,0.4000,0.4615,0.0615,0.8191,0.8118,-0.0073
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,27,28,27,28,0.4615,0.4348,-0.0267,0.8118,0.8671,0.0553
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,28,29,28,29,0.4348,0.4545,0.0197,0.8671,0.8647,-0.0024
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,29,30,29,30,0.4545,0.3448,-0.1097,0.8647,0.8190,-0.0457
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,30,31,30,31,0.3448,0.3704,0.0256,0.8190,0.8588,0.0398
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,31,32,31,32,0.3704,0.4000,0.0296,0.8588,0.8406,-0.0182
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,32,33,32,33,0.4000,0.4444,0.0444,0.8406,0.8171,-0.0235
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,33,34,33,34,0.4444,0.5185,0.0741,0.8171,0.8051,-0.0120
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,34,35,34,35,0.5185,0.5333,0.0148,0.8051,0.8281,0.0230
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,35,36,35,36,0.5333,0.4848,-0.0485,0.8281,0.8032,-0.0249
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,36,37,36,37,0.4848,0.5625,0.0777,0.8032,0.8003,-0.0029
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,37,38,37,38,0.5625,0.5517,-0.0108,0.8003,0.8278,0.0275
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,38,39,38,39,0.5517,0.6000,0.0483,0.8278,0.8050,-0.0228
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,39,40,39,40,0.6000,0.5625,-0.0375,0.8050,0.8011,-0.0039
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,40,41,40,41,0.5625,0.5161,-0.0464,0.8011,0.7943,-0.0068
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,41,42,41,42,0.5161,0.5161,0.0000,0.7943,0.7895,-0.0048
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,42,43,42,43,0.5161,0.5926,0.0765,0.7895,0.7848,-0.0047
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,43,44,43,44,0.5926,0.5926,0.0000,0.7848,0.7821,-0.0027
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,44,45,44,45,0.5926,0.6207,0.0281,0.7821,0.7464,-0.0357
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,45,46,45,46,0.6207,0.5833,-0.0374,0.7464,0.7922,0.0458
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,46,47,46,47,0.5833,0.6087,0.0254,0.7922,0.7991,0.0069
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,47,48,47,48,0.6087,0.5833,-0.0254,0.7991,0.7965,-0.0026
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,48,49,48,49,0.5833,0.5600,-0.0233,0.7965,0.8227,0.0262
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,49,50,49,50,0.5600,0.6667,0.1067,0.8227,0.8057,-0.0170
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,50,51,50,51,0.6667,0.6364,-0.0303,0.8057,0.8338,0.0281
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,51,52,51,52,0.6364,0.6364,0.0000,0.8338,0.8030,-0.0308
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,52,53,52,53,0.6364,0.6667,0.0303,0.8030,0.8225,0.0195
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,53,54,53,54,0.6667,0.6364,-0.0303,0.8225,0.7920,-0.0305
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,54,55,54,55,0.6364,0.6667,0.0303,0.7920,0.8184,0.0264
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,55,56,55,56,0.6667,0.5714,-0.0953,0.8184,0.8306,0.0122
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,56,57,56,57,0.5714,0.6667,0.0953,0.8306,0.8623,0.0317
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,57,58,57,58,0.6667,0.7059,0.0392,0.8623,0.8358,-0.0265
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,58,59,58,59,0.7059,0.6087,-0.0972,0.8358,0.7998,-0.0360
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,59,60,59,60,0.6087,0.6087,0.0000,0.7998,0.7788,-0.0210
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,60,61,60,61,0.6087,0.5455,-0.0632,0.7788,0.8026,0.0238
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,61,62,61,62,0.5455,0.5714,0.0259,0.8026,0.8056,0.0030
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,62,63,62,63,0.5714,0.5455,-0.0259,0.8056,0.8061,0.0005
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,63,64,63,64,0.5455,0.5600,0.0145,0.8061,0.7880,-0.0181
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,64,65,64,65,0.5600,0.6897,0.1297,0.7880,0.8026,0.0146
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,65,66,65,66,0.6897,0.7143,0.0246,0.8026,0.7951,-0.0075
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,66,67,66,67,0.7143,0.6897,-0.0246,0.7951,0.7893,-0.0058
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,67,68,67,68,0.6897,0.6857,-0.0040,0.7893,0.7759,-0.0134
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,68,69,68,69,0.6857,0.7500,0.0643,0.7759,0.7596,-0.0163
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,69,70,69,70,0.7500,0.8571,0.1071,0.7596,0.7753,0.0157
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,70,71,70,71,0.8571,0.6429,-0.2142,0.7753,0.8208,0.0455
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,71,72,71,72,0.6429,0.5714,-0.0715,0.8208,0.8358,0.0150
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,72,73,72,73,0.5714,0.5714,0.0000,0.8358,0.8456,0.0098
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,73,74,73,74,0.5714,0.6400,0.0686,0.8456,0.8274,-0.0182
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,74,75,74,75,0.6400,0.5600,-0.0800,0.8274,0.8300,0.0026
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,75,76,75,76,0.5600,0.5600,0.0000,0.8300,0.8480,0.0180
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,76,77,76,77,0.5600,0.5185,-0.0415,0.8480,0.8600,0.0120
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,77,78,77,78,0.5185,0.5926,0.0741,0.8600,0.7799,-0.0801
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,78,79,78,79,0.5926,0.5333,-0.0593,0.7799,0.8611,0.0812
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,79,80,79,80,0.5333,0.6250,0.0917,0.8611,0.8067,-0.0544
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,80,81,80,81,0.6250,0.5714,-0.0536,0.8067,0.7671,-0.0396
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,81,82,81,82,0.5714,0.4706,-0.1008,0.7671,0.7942,0.0271
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,82,83,82,83,0.4706,0.5000,0.0294,0.7942,0.8086,0.0144
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,83,84,83,84,0.5000,0.5333,0.0333,0.8086,0.8122,0.0036
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,84,85,84,85,0.5333,0.7179,0.1846,0.8122,0.7085,-0.1037
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,85,86,85,86,0.7179,0.7568,0.0389,0.7085,0.6903,-0.0182
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,86,87,86,87,0.7568,0.7027,-0.0541,0.6903,0.7202,0.0299
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,87,88,87,88,0.7027,0.6111,-0.0916,0.7202,0.7755,0.0553
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,88,89,88,89,0.6111,0.6667,0.0556,0.7755,0.7411,-0.0344
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,89,90,89,90,0.6667,0.5641,-0.1026,0.7411,0.7535,0.0124
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,90,91,90,91,0.5641,0.6000,0.0359,0.7535,0.6844,-0.0691
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,91,92,91,92,0.6000,0.6667,0.0667,0.6844,0.7138,0.0294
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,92,93,92,93,0.6667,0.6190,-0.0477,0.7138,0.7192,0.0054
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,93,94,93,94,0.6190,0.7059,0.0869,0.7192,0.7049,-0.0143
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,94,95,94,95,0.7059,0.7778,0.0719,0.7049,0.7200,0.0151
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,95,96,95,96,0.7778,0.6857,-0.0921,0.7200,0.7549,0.0349
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,96,97,96,97,0.6857,0.7179,0.0322,0.7549,0.7267,-0.0282
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,97,98,97,98,0.7179,0.6667,-0.0512,0.7267,0.7684,0.0417
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,98,99,98,99,0.6667,0.6316,-0.0351,0.7684,0.7937,0.0253
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,99,100,99,100,0.6316,0.5946,-0.0370,0.7937,0.8227,0.0290
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,100,101,100,101,0.5946,0.5128,-0.0818,0.8227,0.8200,-0.0027
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,101,102,101,102,0.5128,0.5405,0.0277,0.8200,0.8291,0.0091
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,102,103,102,103,0.5405,0.5263,-0.0142,0.8291,0.8198,-0.0093
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,103,104,103,104,0.5263,0.5405,0.0142,0.8198,0.8153,-0.0045
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,104,105,104,105,0.5405,0.6486,0.1081,0.8153,0.8304,0.0151
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,105,106,105,106,0.6486,0.5946,-0.0540,0.8304,0.8284,-0.0020
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,106,107,106,107,0.5946,0.5714,-0.0232,0.8284,0.8328,0.0044
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,107,108,107,108,0.5714,0.6000,0.0286,0.8328,0.8181,-0.0147
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,108,109,108,109,0.6000,0.6667,0.0667,0.8181,0.8222,0.0041
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,109,110,109,110,0.6667,0.6250,-0.0417,0.8222,0.8124,-0.0098
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,110,111,110,111,0.6250,0.6341,0.0091,0.8124,0.8030,-0.0094
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,111,112,111,112,0.6341,0.7222,0.0881,0.8030,0.8433,0.0403
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,112,113,112,113,0.7222,0.6500,-0.0722,0.8433,0.7974,-0.0459
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,113,114,113,114,0.6500,0.6842,0.0342,0.7974,0.8216,0.0242
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,114,115,114,115,0.6842,0.7027,0.0185,0.8216,0.8276,0.0060
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,115,116,115,116,0.7027,0.6061,-0.0966,0.8276,0.8272,-0.0004
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,116,117,116,117,0.6061,0.5714,-0.0347,0.8272,0.8442,0.0170
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,117,118,117,118,0.5714,0.5556,-0.0158,0.8442,0.8546,0.0104
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,118,119,118,119,0.5556,0.5455,-0.0101,0.8546,0.8506,-0.0040
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0009,119,120,119,120,0.5455,0.5882,0.0427,0.8506,0.8442,-0.0064
